id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
800,3.409522949456014,164.38690082888192,152.0432066565564,FALSE,FALSE,16.387654707922778,143.08913746464796
801,2.767255603985496,149.61628718638457,147.91813258791555,FALSE,FALSE,14.091369902153135,134.0422245936205
802,3.8429831112575394,170,154.1794649268007,FALSE,FALSE,29.589939745642216,159.2168654535456
803,3.3603817450379663,165.5668902926422,145.06218324685327,FALSE,FALSE,7.852529684230304,131.3978410934648
804,1.6790869137092175,143.72643027420068,136.20794886195605,TRUE,TRUE,7.167398528957123,129.06093680767904
805,2.723238691071612,153.6319859991312,144.5690114151684,TRUE,TRUE,21.244916425093518,150.70831340884573
806,2.775342460756124,156.801107312935,140.11557166712387,TRUE,TRUE,3.7873449489778857,131.99559996072276
807,3.1749972020175923,157.880013255186,149.332263734777,FALSE,FALSE,13.420347935225415,136.72048265997674
808,3.1067209171445693,165.18851880205722,148.42544379979427,FALSE,FALSE,18.11354757196653,143.12551347933865
809,2.593358886297835,158.27575614672187,144.12564916034654,TRUE,TRUE,19.632223086638376,150.21511806534733
810,3.911161209781488,170,146.27959482299295,FALSE,FALSE,11.564529629548385,137.26879152495746
811,2.9551320546251616,156.23253877791691,137.99903153139024,TRUE,TRUE,8.224291145107056,135.2756213660273
812,2.566142940869258,154.9994498325161,141.62986910697848,TRUE,TRUE,10.949346255050116,139.2905729346419
813,3.1420898947375235,162.98391974622618,149.5182860960553,FALSE,FALSE,13.183707603797345,138.09486253358784
814,3.0636510977455567,151.44750452774292,144.46454916435465,FALSE,TRUE,17.84935844634787,146.74134482594633
815,1.825074003017707,144.84456213759796,131.83618228986631,TRUE,TRUE,15.985147708892587,136.08663709631222
816,3.198221275820171,154.91414779880742,141.35751564588327,FALSE,FALSE,11.334884679611294,129.76717535252322
817,2.809177297699807,151.98062884458082,142.07570163581704,TRUE,TRUE,14.412096644597975,142.16780703496067
818,2.8853959870794377,162.0599334719991,147.62652206196833,FALSE,FALSE,19.760766364859588,143.34616583227526
819,2.7514242014187,149.5132294368468,144.9954712286993,TRUE,TRUE,11.484883811808869,139.93715793778003
820,3.4125238503046944,169.5888820099788,152.71350819080217,FALSE,FALSE,8.507989702232427,137.10641794074905
821,3.2266281019508054,152.99781081218674,146.20590275592093,FALSE,FALSE,8.947713889862227,129.24065975225903
822,2.2664523736389617,146.1156519269789,137.87873280834793,TRUE,TRUE,18.01587353427056,141.69651646599377
823,3.5590723972109455,160.57855359849233,146.43620381545585,FALSE,FALSE,18.79112187158699,141.606418817747
824,2.8619488665360326,160.91577961969313,142.40799252709937,TRUE,FALSE,10.989986920967633,131.61349661703966
825,3.1291707563086097,168.00568658331144,139.0805164202839,FALSE,FALSE,8.337038815833104,129.53067130349194
826,3.66131747405264,170,141.1322367206971,FALSE,FALSE,15.253896021490974,138.2845413714606
827,3.3665592151639094,164.6552494164603,145.06316046831026,FALSE,FALSE,27.175855087825955,150.45063383298475
828,2.6239703854726373,156.31834684316502,150.0021389135204,FALSE,FALSE,21.213007365118948,144.1591690290177
829,3.013979539771226,150.0201559865079,146.1409103425308,FALSE,TRUE,17.81060936508323,147.09270314820947
830,3.508000496177459,170,147.08617810470406,FALSE,TRUE,16.13710942901099,152.083398679834
831,3.2498078283018623,162.61431055558262,145.61800615716203,FALSE,FALSE,14.832627989669717,137.72584736624626
832,3.3075097395638293,166.06319672258576,144.50133575583922,FALSE,TRUE,7.573538420005132,140.966169210526
833,3.4895137754849603,165.47154644951894,147.4331674311973,FALSE,FALSE,9.643493656340167,134.39734681698846
834,2.617403363381,153.66918158990708,140.79015703420993,TRUE,TRUE,16.82726930026204,144.37006363969152
835,2.8605621339137133,160.16709905700355,141.67571033965027,TRUE,TRUE,18.286935622853132,148.3191453633448
836,2.501846323060395,157.2272850763254,141.02270542106396,TRUE,TRUE,15.881905601177431,144.5621823638312
837,2.1039592888605574,153.87005208103514,135.13037330860573,TRUE,TRUE,12.274956653475584,136.8427426476332
838,3.346277416870821,170,148.42874546078497,FALSE,FALSE,15.117372299005696,141.67025599614652
839,3.218115711709447,161.4974113782653,147.5404494434519,FALSE,FALSE,9.860803778923305,133.36749819881263
840,2.9147025917322322,158.337099741469,145.3230019516956,FALSE,FALSE,17.120693635319192,138.4492055703006
841,3.177735162616632,159.83998559470697,153.92482104523813,FALSE,FALSE,13.54477010703275,139.73027037311056
842,2.7353204577891206,152.6923866835749,142.38657252719352,TRUE,TRUE,19.12326151541256,147.21839196719745
843,3.573165998008812,170,150.2942602836328,FALSE,FALSE,14.361098472964722,141.93749501398466
844,4,170,147.83752994508984,FALSE,FALSE,24.66828960794683,151.18705458049175
845,3.7709125930399896,170,147.771410927347,FALSE,FALSE,15.375193705433187,141.76926420632267
846,3.0768035316232143,154.58009396610942,150.19466671396395,FALSE,TRUE,15.659642241906086,148.36172520137015
847,2.839822283881265,147.31050004973042,138.85772164967182,TRUE,FALSE,9.390479429804053,124.1484191831116
848,2.8354383556608296,145.31867623842123,146.9328390500124,FALSE,FALSE,15.32722492650199,133.52342266529888
849,3.3572484964353,170,144.13590095905505,FALSE,FALSE,20.120442324346115,144.53129220244776
850,3.4878860193722994,165.86347194886812,155.78425916425556,FALSE,FALSE,17.46901509332706,146.51534066786422
851,2.5538648891369897,148.57702927051548,143.53164171273752,TRUE,TRUE,11.234463991098135,138.59493958427635
852,3.0455557389826526,161.6008158556465,142.42518682314494,FALSE,FALSE,15.70993154005396,136.62099200391344
853,2.95440904644584,153.20893265449533,151.49081330622525,FALSE,FALSE,7.64756405390203,130.5374141219416
854,2.3304690013221476,152.30544903996315,137.66395553990662,TRUE,TRUE,10.654262837831114,136.11006292030223
855,2.847981587790247,149.68328513378657,146.26274587261634,FALSE,FALSE,15.834671734695577,135.01022284625583
856,2.2447505616676153,141.22372024816556,144.63027546852004,TRUE,TRUE,11.393820758134524,136.97397479151124
857,2.834028681548424,158.03802717832625,144.33344600476386,TRUE,TRUE,9.574926764980376,140.28666939347954
858,2.7467363113888927,156.72584462598067,147.7198042301928,FALSE,FALSE,15.80603295800814,137.7823829854543
859,3.9650509387444592,170,153.99472905148664,FALSE,FALSE,16.529381678999023,146.11276658024013
860,2.4602700276131486,150.90638665612983,142.14533662937149,TRUE,TRUE,19.74140920767121,147.07010153024117
861,2.9147224319161045,158.93750509564916,148.62974111868928,FALSE,FALSE,22.291057047382772,145.4530681081886
862,3.533377371973121,170,145.40002036292418,FALSE,FALSE,11.850407822161557,136.9637689524129
863,3.170119913908187,159.73282077428743,146.50471963025768,FALSE,FALSE,10.274748956539543,132.71500296951788
864,3.5103911570982476,159.78947710029553,146.25413353397784,FALSE,FALSE,22.734982545229112,145.20304890514598
865,3.4958872640438075,170,148.42653353863102,FALSE,FALSE,4.614933504307379,131.22655517924042
866,3.226376455342317,167.14678900892048,142.6523947946371,FALSE,FALSE,13.537687301693769,136.29847198382538
867,2.981805040673316,159.5509521936018,143.27011822135734,TRUE,TRUE,13.032336210667497,143.72540299569602
868,3.582423148210863,170,147.3435646392894,FALSE,FALSE,19.90716230689619,146.01191388582524
869,3.5806352092678675,160.863571464638,152.75748432669707,FALSE,FALSE,10.962471700043759,137.03253938649084
870,2.7732211651152996,160.85220938505572,138.03896404942293,TRUE,TRUE,9.86487807077524,138.24931137704954
871,2.667978975890627,146.70500592874282,140.66594195260208,TRUE,TRUE,16.085066993024395,141.49673133830453
872,2.9047848019169433,148.71415959779986,145.0090315682771,FALSE,FALSE,8.248354290668566,126.52903187491384
873,2.907511427966196,163.54880697016515,149.25560677237695,FALSE,FALSE,14.808425596841614,139.6638756452661
874,2.637023461327096,146.10219640204537,138.6197553891189,TRUE,TRUE,19.067292102722863,143.26263810242676
875,2.888624787107549,151.0857494605826,150.87740110247722,FALSE,FALSE,11.819925196652747,133.73980050090915
876,3.641106985679161,170,145.2037985259622,FALSE,TRUE,10.246118655299407,145.30446071255218
877,3.18923611180887,168.95613718581302,146.72930653911985,FALSE,FALSE,20.1918972726944,145.51908614272176
878,3.24089802190951,170,140.7563722142514,FALSE,FALSE,14.492265645582803,137.1668109614723
879,3.122177582420068,164.5274118041848,139.90098557165544,FALSE,FALSE,21.188636426308843,141.74622378636002
880,3.188702560923434,164.1474778774984,149.1210206613812,FALSE,TRUE,18.671230393443736,153.75146511175325
881,3.58379794362419,170,149.7502487773521,FALSE,TRUE,21.94528120746311,159.25392477358884
882,4,170,150.42405607660726,FALSE,FALSE,12.705076811558373,140.517104849862
883,2.444133346675565,145.47437429419074,144.2328221435502,TRUE,TRUE,12.281105173194167,139.0174818718967
884,2.8810110640439186,160.0240589045844,139.87241857108717,TRUE,FALSE,10.323595078979444,129.4194264615159
885,2.4749275434915265,158.35947337137063,137.2034206052288,TRUE,TRUE,19.577795781598443,146.67731911302064
886,2.6870859399923424,159.58893561385574,141.59195288103342,TRUE,TRUE,14.694394729132302,144.4418862298027
887,3.548893988519743,156.11985659196478,149.5159949181944,FALSE,TRUE,8.464596163976662,141.4781081960712
888,2.816908786492061,156.79017408533562,139.41348567127784,TRUE,FALSE,18.64590561240985,136.5164641882463
889,2.1800682992650873,152.47817990733856,141.61354286022458,TRUE,TRUE,12.061079177493522,139.48333189951342
890,1.8616320068282604,135.0098549667832,137.26070516313862,TRUE,FALSE,11.296569561960938,121.1745314362965
891,3.7832023292299866,168.54219143976698,148.0558324656158,FALSE,FALSE,13.957945978925215,140.0618005753552
892,2.552692698593745,152.90179375022404,138.08470498833324,TRUE,TRUE,14.560644669041213,140.49461236771256
893,2.7239460290480277,150.82950785314821,137.44271887489697,TRUE,TRUE,8.535492383633326,133.5952825886455
894,2.451812723042382,154.7379942860991,142.78624544300666,TRUE,TRUE,19.784062007123865,148.5793081036739
895,3.5296669214824994,170,149.71431257214934,FALSE,FALSE,18.68935930504116,145.95838235970882
896,3.017183180193205,164.89024836712343,142.05117380312052,FALSE,FALSE,19.53764491767197,141.23717960144654
897,2.5079086319082733,152.26288959099438,144.4477188103421,TRUE,TRUE,12.454263258967725,141.3601529942004
898,2.8786434614801566,162.25409671299414,147.8923280029202,FALSE,FALSE,19.316142849992683,143.0899932499431
899,3.2288973403894574,164.3521007676818,135.45583728065193,FALSE,FALSE,13.20437732804027,131.52948513482656
900,2.802487687579234,163.35696282739897,143.8112238170826,TRUE,FALSE,11.427429507765856,133.46112533955855
901,3.642117194159682,155.9501724182041,155.42673865435196,FALSE,FALSE,14.661384263673467,140.61665219397455
902,2.4550271886780934,145.22391026861843,144.4107409195844,TRUE,TRUE,11.806979141379195,138.56153355722816
903,3.8444151266344218,169.14758101429032,152.00379674686954,FALSE,FALSE,13.796044129235272,142.0799828576109
904,3.0646093006792405,169.57118976808246,146.0261825987598,FALSE,FALSE,20.278745627213045,145.38903757728937
905,3.578556476583083,168.74642976197475,147.41821249028433,FALSE,FALSE,18.99108977547357,144.75554753984142
906,2.7276418781792238,160.31388114884484,141.80357282503553,TRUE,TRUE,22.18379363843752,152.27080114688044
907,3.482624465126764,170,143.2611745685621,FALSE,TRUE,21.025697608348548,155.04933467868028
908,3.4014179631586883,170,148.06310547503475,FALSE,FALSE,11.884227125566998,138.27634704834784
909,1.8444323457969936,137.73448957431233,143.6637711163147,TRUE,TRUE,18.925031515436846,142.8150368842067
910,2.92143190078137,161.9780454794046,149.26087778918406,FALSE,FALSE,15.995666980842953,140.3880922795689
911,2.3835691901090694,148.61493802603823,142.93550180402556,TRUE,TRUE,18.64948037914681,145.6551403650147
912,3.8893414795700036,170,150.73763058983232,FALSE,FALSE,26.89723103259069,154.82178291933485
913,2.598743893767995,160.53943929804467,144.68851271750873,TRUE,FALSE,15.431795880931823,136.97738158660678
914,2.7156481550416243,153.8227442504306,146.70247318300295,FALSE,TRUE,14.836025907302163,145.42034503594948
915,3.400630674090034,163.24123864759937,147.91406737226862,FALSE,FALSE,10.586984020754546,134.87664157080468
916,2.9128595371575505,153.34411028872657,144.0738088791032,TRUE,FALSE,13.984148884188421,133.189430225221
917,2.5500701893908264,156.92303869216218,135.09606617064046,TRUE,TRUE,12.767588784241907,138.4125615529671
918,3.1568588142854552,156.71877284111486,153.16556521956755,FALSE,FALSE,18.742267644320492,143.6034256321529
919,3.422201803300385,164.90554921772232,146.06328120042738,FALSE,FALSE,16.985431262419066,140.85761734926962
920,3.5180461226076667,170,147.32652087287582,FALSE,FALSE,16.202418173362137,142.2728970588431
921,3.7242064888507986,170,147.85060408318472,FALSE,FALSE,12.982214351545876,139.39719898867855
922,3.2843244548208417,169.3703192768632,150.40896721643009,FALSE,TRUE,11.6035004146499,148.9328095878522
923,3.397025217177414,165.78593112430823,141.9818114611128,FALSE,FALSE,12.580343133043064,134.6658382877629
924,3.2978702741521557,163.33948491676912,142.567054206492,FALSE,FALSE,22.058269440677655,143.66279012861526
925,3.3953577937177375,158.08270573477827,144.4908300532101,FALSE,FALSE,8.254131501096525,129.28250136562215
926,3.2382610917740338,167.39259261154052,143.22386831284962,FALSE,FALSE,12.832582183202696,135.95759855979927
927,3.1592794814414837,167.50062373257234,146.6142716551525,FALSE,FALSE,7.412714808967356,132.23374954889192
928,3.215820932992728,163.50441752697677,140.38495267396084,FALSE,FALSE,13.61736201083022,134.14749197910078
929,2.9973212421763167,158.82049801381177,153.07869793345367,FALSE,FALSE,16.728590456391498,142.1130173241324
930,3.149031186024643,160.03740155554556,148.62679631175723,FALSE,FALSE,17.51269367599549,141.09692477294763
931,2.3376476964851256,137.03839447155826,139.21883191121856,TRUE,TRUE,20.659512858859426,142.31550623453023
932,2.3959459594882855,149.7187706742506,138.43521488958257,TRUE,TRUE,8.413890479632773,133.50550751049457
933,3.2413700478109817,165.54431980430417,149.36970526668847,FALSE,FALSE,16.418972586230385,142.06366917999026
934,2.922513961805384,151.43240845947713,147.54144946199574,FALSE,FALSE,14.846883791292585,135.21633664485574
935,2.9782155005575706,166.28705578429145,143.73195649093498,TRUE,TRUE,13.327949865765593,146.27133104674354
936,3.4540681459535265,170,147.10674796736106,FALSE,FALSE,17.961513627510538,143.89651486957248
937,2.769136829551541,146.79683873237371,147.58981242704536,FALSE,FALSE,13.809131144586008,132.75074370964143
938,2.4854554321087994,159.0283313322711,135.80868622035388,TRUE,TRUE,14.016268460566703,140.62329314326848
939,2.683350046470128,160.19316347583583,138.20764317124207,TRUE,TRUE,15.809774616936933,144.04488526389676
940,4,170,150.80848160653736,FALSE,FALSE,12.172838926777143,140.17707973004582
941,1.7098907865095363,144.89052637647163,134.3250025231161,TRUE,TRUE,15.446011419480762,136.75962690858412
942,3.533523439514217,159.8637648299501,151.1812341849021,FALSE,FALSE,17.945772064090864,142.90892798133265
943,2.3063759523397764,145.41374778604364,142.4562547993687,TRUE,FALSE,15.553686784816238,131.3284889012496
944,3.3375754896583145,158.36253775372361,148.3037307773219,FALSE,FALSE,6.521380381646551,129.5170372922879
945,2.544379288466134,151.27340952273997,146.7516893380877,FALSE,FALSE,21.734853284037264,141.51047252528954
946,3.6355432626986737,170,147.4703409570818,FALSE,FALSE,11.448116378693914,137.6375041623143
947,2.9879936275904257,159.14364820602782,142.4398904278184,TRUE,TRUE,12.583256041022777,142.74149316777647
948,3.6553749835861575,170,152.20670303718012,FALSE,FALSE,12.776397021175388,141.34189853319992
949,4,170,162.5478001310068,FALSE,FALSE,15.849186753653445,149.72308681915683
950,2.5150873268554363,149.21627166375032,143.9733188000846,TRUE,FALSE,14.710139972408106,132.46771580231768
951,2.249985556729527,142.04738020226134,146.65063243954165,FALSE,FALSE,17.119498726184414,133.95902322932545
952,2.5720188644878434,153.8351218455723,144.0912265833535,TRUE,TRUE,7.671960520393847,136.8969179115374
953,3.1520464230039758,157.8193758478074,147.83694569463984,FALSE,FALSE,13.047518491537742,135.57262266240147
954,2.705684045515663,156.65891973698297,140.60415033358822,TRUE,TRUE,12.93462167707808,141.31664638317332
955,4,170,147.06844658613505,FALSE,FALSE,16.180124552911494,142.314347845979
